Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
1980-12-12,0.09894320368766785,,,0.1283479928970337,,,0.1289059966802597,,,0.1283479928970337,,,0.1283479928970337,,,469033600,,
1980-12-15,0.09378129243850708,,,0.12165199965238571,,,0.12221000343561172,,,0.12165199965238571,,,0.12221000343561172,,,175884800,,
1980-12-16,0.08689793199300766,,,0.11272300034761429,,,0.1132809966802597,,,0.11272300034761429,,,0.1132809966802597,,,105728000,,
1980-12-17,0.08904872089624405,,,0.11551299691200256,,,0.11607100069522858,,,0.11551299691200256,,,0.11551299691200256,,,86441600,,
1980-12-18,0.0916304811835289,,,0.11886200308799744,,,0.11941999942064285,,,0.11886200308799744,,,0.11886200308799744,,,73449600,,
1980-12-19,0.09722256660461426,,,0.12611599266529083,,,0.12667399644851685,,,0.12611599266529083,,,0.12611599266529083,,,48630400,,
1980-12-22,0.10195433348417282,,,0.1322540044784546,,,0.1328130066394806,,,0.1322540044784546,,,0.1322540044784546,,,37363200,,
1980-12-23,0.10625668615102768,,,0.13783499598503113,,,0.13839299976825714,,,0.13783499598503113,,,0.13783499598503113,,,46950400,,
1980-12-24,0.11184883862733841,,,0.14508900046348572,,,0.14564700424671173,,,0.14508900046348572,,,0.14508900046348572,,,48003200,,
1980-12-26,0.12217341363430023,,,0.15848200023174286,,,0.15904000401496887,,,0.15848200023174286,,,0.15848200023174286,,,55574400,,
1980-12-29,0.123894102871418,,,0.16071400046348572,,,0.16127200424671173,,,0.16071400046348572,,,0.16071400046348572,,,93161600,,
1980-12-30,0.12088296562433243,,,0.156808003783226,,,0.15736599266529083,,,0.156808003783226,,,0.15736599266529083,,,68880000,,
1980-12-31,0.11744169890880585,,,0.1523440033197403,,,0.1529020071029663,,,0.1523440033197403,,,0.1529020071029663,,,35750400,,
1981-01-02,0.11873216181993484,,,0.15401799976825714,,,0.15513400733470917,,,0.15401799976825714,,,0.15401799976825714,,,21660800,,
1981-01-05,0.11615123599767685,,,0.15067000687122345,,,0.15122799575328827,,,0.15067000687122345,,,0.15122799575328827,,,35728000,,
1981-01-06,0.11098842322826385,,,0.1439729928970337,,,0.1445309966802597,,,0.1439729928970337,,,0.1445309966802597,,,45158400,,
