Date,Open,High,Low,Close,Adj Close,Volume
2011-09-09,65.98999786376953,66.9800033569336,65.30999755859375,65.80000305175781,58.56618881225586,14665800
2011-09-12,64.75,65.5999984741211,62.34000015258789,63.900001525878906,56.87507247924805,18843400
2011-09-13,63.9900016784668,64.75,62.880001068115234,64.38999938964844,57.311195373535156,10438400
2011-09-14,64.2699966430664,64.30999755859375,63.0,63.16999816894531,56.22532272338867,11954300
2011-09-15,62.650001525878906,62.900001525878906,61.349998474121094,62.79999923706055,55.895992279052734,14250700
2011-09-16,63.0099983215332,64.20999908447266,62.86000061035156,64.11000061035156,57.061973571777344,12489200
2011-09-19,64.06999969482422,64.76000213623047,63.220001220703125,63.47999954223633,56.50123977661133,12326100
2011-09-20,63.54999923706055,66.38999938964844,63.209999084472656,65.62999725341797,58.41487503051758,15775600
2011-09-21,65.44999694824219,66.9000015258789,64.27999877929688,64.27999877929688,57.213294982910156,16292300
2011-09-22,61.06999969482422,61.22999954223633,58.650001525878906,59.29999923706055,52.78076934814453,27372500
2011-09-23,57.52000045776367,57.84000015258789,54.939998626708984,56.40999984741211,50.208492279052734,30082300
2011-09-26,55.7599983215332,57.54999923706055,54.97999954223633,57.34000015258789,51.036251068115234,23422700
2011-09-27,59.459999084472656,59.70000076293945,56.7599983215332,57.06999969482422,50.795936584472656,26567200
2011-09-28,57.27000045776367,57.90999984741211,54.4900016784668,54.540000915527344,48.544071197509766,16821800
2011-09-29,55.540000915527344,55.880001068115234,54.09000015258789,55.029998779296875,48.98019790649414,17720900
2011-09-30,54.40999984741211,56.58000183105469,54.25,55.189998626708984,49.12261199951172,15197400
2011-10-03,56.22999954223633,56.720001220703125,54.40999984741211,54.45000076293945,48.463958740234375,16264400
2011-10-04,53.75,53.75,50.41999816894531,52.5,46.72834396362305,29700000
2011-10-05,52.61000061035156,55.02000045776367,52.18000030517578,54.88999938964844,48.855594635009766,20112000
2011-10-06,54.9900016784668,56.279998779296875,54.130001068115234,56.27000045776367,50.08388900756836,17540800
2011-10-07,56.650001525878906,56.849998474121094,54.22999954223633,54.880001068115234,48.84668731689453,14417500
2011-10-10,56.290000915527344,56.84000015258789,55.68000030517578,56.84000015258789,50.59122085571289,11984300
2011-10-11,56.29999923706055,57.099998474121094,55.72999954223633,56.90999984741211,50.65351867675781,11868600
2011-10-12,57.540000915527344,57.849998474121094,56.849998474121094,57.38999938964844,51.080753326416016,11025600
2011-10-13,56.86000061035156,57.0,55.650001525878906,56.279998779296875,50.09278106689453,11561200
2011-10-14,56.880001068115234,58.0,56.72999954223633,57.959999084472656,51.58808517456055,8425200
2011-10-17,57.86000061035156,57.97999954223633,56.41999816894531,56.59000015258789,50.36869812011719,8866200
2011-10-18,55.779998779296875,57.15999984741211,54.279998779296875,56.970001220703125,50.70692825317383,14667100
2011-10-19,56.5099983215332,56.529998779296875,53.43000030517578,53.54999923706055,47.66290283203125,17339800
2011-10-20,53.0099983215332,53.77000045776367,52.029998779296875,53.130001068115234,47.28908157348633,16157100
2011-10-21,54.18000030517578,54.560001373291016,53.439998626708984,53.97999954223633,48.04563903808594,9628300
2011-10-24,54.400001525878906,56.220001220703125,54.38999938964844,56.029998779296875,49.870269775390625,12321400
2011-10-25,56.18000030517578,58.220001220703125,54.939998626708984,57.45000076293945,51.134159088134766,20170000
